Year,Total CO2 Emissions Reduction (kg),EV Sales (Units),EV Sales
2015,29125000,50000,760.0
2015,29125000,50000,0.0270000007003545
2015,29125000,50000,0.2000000029802322
2015,29125000,50000,1000.0
2015,29125000,50000,2100.0
2015,29125000,50000,1500.0
2015,29125000,50000,4.0
2015,29125000,50000,6.0
2015,29125000,50000,1100.0
2015,29125000,50000,1500.0
2015,29125000,50000,0.8999999761581421
2015,29125000,50000,0.1400000005960464
2015,29125000,50000,5000.0
2015,29125000,50000,1700.0
2015,29125000,50000,3300.0
2015,29125000,50000,2.0
2015,29125000,50000,1400.0
2015,29125000,50000,3800.0
2015,29125000,50000,2500.0
2015,29125000,50000,8.0
2015,29125000,50000,0.1299999952316284
2015,29125000,50000,0.7699999809265137
2015,29125000,50000,120.0
2015,29125000,50000,28.0
2015,29125000,50000,61.0
2015,29125000,50000,0.0041999998502433
2015,29125000,50000,0.0003800000122282
2015,29125000,50000,28.0
2015,29125000,50000,21.0
2015,29125000,50000,0.0900000035762786
2015,29125000,50000,5.0
2015,29125000,50000,2400.0
2015,29125000,50000,9900.0
2015,29125000,50000,7700.0
2015,29125000,50000,4400.0
2015,29125000,50000,0.449999988079071
2015,29125000,50000,0.0839999988675117
2015,29125000,50000,37.0
2015,29125000,50000,10.0
2015,29125000,50000,32.0
2015,29125000,50000,23.0
2015,29125000,50000,0.0170000009238719
2015,29125000,50000,0.0020999999251216
2015,29125000,50000,1.0
2015,29125000,50000,0.209999993443489
2015,29125000,50000,0.0041000000201165
2015,29125000,50000,240.0
2015,29125000,50000,1600.0
2015,29125000,50000,87000.0
2015,29125000,50000,210000.0
2015,29125000,50000,150000.0
2015,29125000,50000,61000.0
2015,29125000,50000,0.0170000009238719
2015,29125000,50000,39.0
2015,29125000,50000,3.0
2015,29125000,50000,4.0
2015,29125000,50000,0.0096000004559755
2015,29125000,50000,140.0
2015,29125000,50000,0.1299999952316284
2015,29125000,50000,300.0
2015,29125000,50000,7900.0
2015,29125000,50000,38.0
2015,29125000,50000,37.0
2015,29125000,50000,4300.0
2015,29125000,50000,570.0
2015,29125000,50000,420.0
2015,29125000,50000,0.3499999940395355
2015,29125000,50000,2.299999952316284
2015,29125000,50000,34.0
2015,29125000,50000,0.1599999964237213
2015,29125000,50000,0.1199999973177909
2015,29125000,50000,1.100000023841858
2015,29125000,50000,130000.0
2015,29125000,50000,70000.0
2015,29125000,50000,310.0
2015,29125000,50000,160.0
2015,29125000,50000,120000.0
2015,29125000,50000,49000.0
2015,29125000,50000,790.0
2015,29125000,50000,1.2000000476837158
2015,29125000,50000,0.1400000005960464
2015,29125000,50000,0.0049000000581145
2015,29125000,50000,280.0
2015,29125000,50000,340.0
2015,29125000,50000,190.0
2015,29125000,50000,210000.0
2015,29125000,50000,89000.0
2015,29125000,50000,100000.0
2015,29125000,50000,170000.0
2015,29125000,50000,970.0
2015,29125000,50000,420.0
2015,29125000,50000,610.0
2015,29125000,50000,240.0
2015,29125000,50000,0.6000000238418579
2015,29125000,50000,0.0579999983310699
2015,29125000,50000,0.1700000017881393
2015,29125000,50000,1.2000000476837158
2015,29125000,50000,12.0
2015,29125000,50000,5800.0
2015,29125000,50000,9300.0
2015,29125000,50000,45000.0
2015,29125000,50000,10.0
2015,29125000,50000,18000.0
2015,29125000,50000,0.7300000190734863
2015,29125000,50000,0.0970000028610229
2015,29125000,50000,180.0
2015,29125000,50000,63.0
2015,29125000,50000,26000.0
2015,29125000,50000,12000.0
2015,29125000,50000,11000.0
2015,29125000,50000,19000.0
2015,29125000,50000,35.0
2015,29125000,50000,97.0
2015,29125000,50000,22.0
2015,29125000,50000,22.0
2015,29125000,50000,0.0027000000700354
2015,29125000,50000,0.0780000016093254
2015,29125000,50000,0.1700000017881393
2015,29125000,50000,15.0
2015,29125000,50000,120.0
2015,29125000,50000,3.900000095367432
2015,29125000,50000,0.3600000143051147
2015,29125000,50000,140.0
2015,29125000,50000,390.0
2015,29125000,50000,170.0
2015,29125000,50000,4.0
2015,29125000,50000,570.0
2015,29125000,50000,0.0149999996647238
2015,29125000,50000,0.0170000009238719
2015,29125000,50000,450.0
2015,29125000,50000,4400.0
2015,29125000,50000,7.40000032237e-05
2015,29125000,50000,4.199999809265137
2015,29125000,50000,470.0
2015,29125000,50000,0.4699999988079071
2015,29125000,50000,120.0
2015,29125000,50000,0.0549999997019767
2015,29125000,50000,0.0240000002086162
2015,29125000,50000,140.0
2015,29125000,50000,65.0
2015,29125000,50000,1200.0
2015,29125000,50000,3.0
2015,29125000,50000,0.0149999996647238
2015,29125000,50000,0.1400000005960464
2015,29125000,50000,1500.0
2015,29125000,50000,1.0
2015,29125000,50000,4400.0
2015,29125000,50000,11.0
2015,29125000,50000,740.0
2015,29125000,50000,1300.0
2015,29125000,50000,0.2199999988079071
2015,29125000,50000,0.5199999809265137
2015,29125000,50000,390.0
2015,29125000,50000,14000.0
2015,29125000,50000,400.0
2015,29125000,50000,55000.0
2015,29125000,50000,79000.0
2015,29125000,50000,10000.0
2015,29125000,50000,5800.0
2015,29125000,50000,3100.0
2015,29125000,50000,29.0
2015,29125000,50000,12.0
2015,29125000,50000,250.0
2015,29125000,50000,250.0
2015,29125000,50000,0.0359999984502792
2015,29125000,50000,0.2199999988079071
2015,29125000,50000,17.0
2015,29125000,50000,9.0
2015,29125000,50000,0.1899999976158142
2015,29125000,50000,0.2199999988079071
2015,29125000,50000,37.0
2015,29125000,50000,0.0080000003799796
2015,29125000,50000,0.0010999999940395
2015,29125000,50000,240.0
2015,29125000,50000,7.0
2015,29125000,50000,7.0
2015,29125000,50000,92.0
2015,29125000,50000,19.0
2015,29125000,50000,9400.0
2015,29125000,50000,3400.0
2015,29125000,50000,79000.0
2015,29125000,50000,26.0
2015,29125000,50000,39000.0
2015,29125000,50000,1.100000023841858
2015,29125000,50000,9.5
2015,29125000,50000,0.3000000119209289
2015,29125000,50000,0.0299999993294477
2015,29125000,50000,490.0
2015,29125000,50000,200.0
2015,29125000,50000,300.0
2015,29125000,50000,420.0
2015,29125000,50000,2.700000047683716
2015,29125000,50000,7900.0
2015,29125000,50000,10000.0
2015,29125000,50000,22.0
2015,29125000,50000,13.0
2015,29125000,50000,9.0
2015,29125000,50000,59000.0
2015,29125000,50000,26000.0
2015,29125000,50000,0.0610000006854534
2015,29125000,50000,0.0120000001043081
2015,29125000,50000,150.0
2015,29125000,50000,2500.0
2015,29125000,50000,70.0
2015,29125000,50000,0.0529999993741512
2015,29125000,50000,0.6200000047683716
2015,29125000,50000,2000.0
2015,29125000,50000,670.0
2015,29125000,50000,430.0
2015,29125000,50000,530.0
2015,29125000,50000,1400.0
2015,29125000,50000,0.0379999987781047
2015,29125000,50000,0.0040000001899898
2015,29125000,50000,0.001700000022538
2015,29125000,50000,100.0
2015,29125000,50000,1400.0
2015,29125000,50000,900.0
2015,29125000,50000,3400.0
2015,29125000,50000,4900.0
2015,29125000,50000,0.0299999993294477
2015,29125000,50000,24.0
2015,29125000,50000,0.1500000059604644
2015,29125000,50000,3.0
2015,29125000,50000,0.0700000002980232
2015,29125000,50000,52.0
2015,29125000,50000,120.0
2015,29125000,50000,160.0
2015,29125000,50000,120.0
2015,29125000,50000,120.0
2015,29125000,50000,0.0579999983310699
2015,29125000,50000,0.0041000000201165
2015,29125000,50000,0.0260000005364418
2015,29125000,50000,0.2000000029802322
2015,29125000,50000,1300.0
2015,29125000,50000,4400.0
2015,29125000,50000,780.0
2015,29125000,50000,1300.0
2015,29125000,50000,9800.0
2015,29125000,50000,4800.0
2015,29125000,50000,5700.0
2015,29125000,50000,4.0
2015,29125000,50000,1.0
2015,29125000,50000,0.3100000023841858
2015,29125000,50000,3000.0
2015,29125000,50000,2.400000095367432
2015,29125000,50000,0.25
2015,29125000,50000,1.7000000476837158
2015,29125000,50000,3300.0
2015,29125000,50000,7800.0
2015,29125000,50000,10.0
2015,29125000,50000,2400.0
2015,29125000,50000,10.0
2015,29125000,50000,3200.0
2015,29125000,50000,0.0038000000640749
2015,29125000,50000,0.0309999994933605
2015,29125000,50000,120.0
2015,29125000,50000,370.0
2015,29125000,50000,110.0
2015,29125000,50000,1.100000023841858
2015,29125000,50000,10000.0
2015,29125000,50000,19000.0
2015,29125000,50000,11.0
2015,29125000,50000,27000.0
2015,29125000,50000,21000.0
2015,29125000,50000,0.1599999964237213
2015,29125000,50000,0.699999988079071
2015,29125000,50000,0.1899999976158142
2015,29125000,50000,71000.0
2015,29125000,50000,100.0
2015,29125000,50000,210000.0
2015,29125000,50000,160.0
2015,29125000,50000,0.0109999999403953
2015,29125000,50000,640.0
2015,29125000,50000,43000.0
2015,29125000,50000,190000.0
2015,29125000,50000,1900.0
2015,29125000,50000,520000.0
2015,29125000,50000,0.0219999998807907
2015,29125000,50000,1300.0
2015,29125000,50000,220000.0
2015,29125000,50000,910.0
2015,29125000,50000,710.0
2015,29125000,50000,730000.0
2015,29125000,50000,330000.0
2015,29125000,50000,0.6800000071525574
2015,29125000,50000,0.1199999973177909
2015,29125000,50000,5700.0
2016,32700000,75000,2200.0
2016,32700000,75000,2800.0
2016,32700000,75000,700.0
2016,32700000,75000,0.1500000059604644
2016,32700000,75000,0.0370000004768371
2016,32700000,75000,670.0
2016,32700000,75000,3800.0
2016,32700000,75000,9100.0
2016,32700000,75000,0.2399999946355819
2016,32700000,75000,1.5
2016,32700000,75000,2300.0
2016,32700000,75000,1200.0
2016,32700000,75000,13.0
